Time,NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH61[°C],NL_563_01_RH61[%],NL_563_01_RH90[°C],NL_563_01_RH90[%],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RT61[°C],NL_563_01_RT61[°C],NL_563_01_RT91[°C],NL_563_01_RT91[°C],NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_563_01_RR61,NL_563_01_RR61,NL_563_01_RR91,NL_563_01_RR91,NL_360_01_Term,NL_360_01_Term,NL_Radiator_Te,NL_433_01_Cons[kWh],NL_433_01_Effe,NL_433_09_Cons[kWh],NL_433_09_Effe[kW],NL_434_01_Q15_[kWh],NL_434_01_Q15_[kW],NL_434_01_Q01_[kWh],NL_434_01_Q01_[kW],NL_563_01_RHLa[°C],NL_563_01_RHLa[%],NL_563_01_RHLa[ppm],RH61054_T_PV[°C],RH61054_RH_PV[%],RHLager2_T_PV[°C],RHLager2_RH_PV[%],RHLager2_CO2_P[ppm],RHLager3_T_PV[°C],RHLager3_RH_PV[%],RHLager3_CO2_P[ppm],RR61054_1_flux,RR61054_2_flux,RR91054_1_flux,RR91054_2_flux,RT61054_1_PV,RT61054_2_PV,RT91054_1_PV,RT91054_2_PV,RR61054_1_PV,RR61054_2_PV,RR91054_1_PV,RR91054_2_PV,NL_Radiator_Te
2018-04-01 00:49:00,22.59,20.00,19.07,22.91,-2.11,70.83,23.70,23.70,0.60,1.20,25.10,25.30,4.90,5.90,6.92,6.45,-12.57,-12.48,0.73,0.85,-15.13,-17.08,13975.00,0.00,22706.00,1343.40,1.02,587.20,0.16,1101.40,0.06,84.50,0.09,9.32,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:50:00,22.59,20.00,19.07,22.88,-2.11,70.66,23.70,23.70,0.60,1.30,25.10,25.30,4.80,5.90,7.34,6.77,-12.57,-12.28,0.84,0.85,-15.44,-17.60,13975.00,0.00,22706.00,1343.50,1.02,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:51:00,22.59,20.00,19.06,22.88,-2.06,70.88,23.60,23.60,0.50,1.10,25.00,25.20,4.70,5.70,6.71,6.88,-11.76,-11.56,0.84,0.63,-15.33,-16.78,13975.00,0.00,22706.00,1343.50,1.02,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:52:00,22.59,20.00,19.07,22.91,-2.11,70.24,23.70,23.70,0.60,1.20,25.10,25.30,4.90,5.90,6.61,6.98,-12.27,-11.97,1.05,0.63,-14.52,-16.78,13975.00,0.00,22706.00,1343.50,1.02,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:53:00,22.59,20.00,19.07,22.91,-2.11,70.02,23.70,23.70,0.60,1.30,25.10,25.30,4.90,5.90,7.34,6.98,-11.96,-11.66,0.84,0.53,-15.84,-18.21,13975.00,0.00,22706.00,1343.50,1.01,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:54:00,22.59,20.00,19.06,22.88,-2.09,70.17,23.70,23.70,0.60,1.30,25.10,25.30,4.80,5.90,7.13,6.88,-12.57,-12.48,0.84,0.63,-16.36,-16.57,13975.00,0.00,22706.00,1343.50,1.01,587.20,0.15,1101.40,0.06,84.50,0.09,9.35,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:55:00,22.59,20.00,19.07,22.91,-2.09,69.98,23.70,23.70,0.60,1.30,25.10,25.30,4.80,5.90,7.03,7.09,-12.88,-12.38,0.84,0.63,-16.25,-17.90,13975.00,0.00,22706.00,1343.50,1.02,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:56:00,22.59,20.00,19.07,22.91,-2.11,69.51,23.70,23.70,0.60,1.30,25.10,25.30,4.70,5.90,6.61,6.88,-12.37,-11.97,0.63,0.32,-15.84,-17.08,13975.00,0.00,22706.00,1343.60,0.97,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.38
2018-04-01 00:57:00,22.59,20.00,19.07,22.91,-2.09,69.83,23.70,23.70,0.60,1.30,25.10,25.30,4.80,5.90,7.13,6.88,-12.27,-11.76,0.84,0.63,-17.89,-17.90,13975.00,0.00,22715.00,1343.60,0.97,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.55
2018-04-01 00:58:00,22.59,20.00,19.07,22.91,-2.09,69.85,23.60,23.60,0.50,1.20,25.10,25.30,4.80,5.80,7.45,6.77,-13.19,-12.79,0.84,0.95,-15.95,-16.88,13975.00,0.00,22715.00,1343.60,0.97,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.51
2018-04-01 00:59:00,22.59,20.00,19.07,22.91,-2.11,69.98,23.70,23.60,0.70,1.30,25.10,25.30,4.80,6.00,7.13,6.56,-13.70,-13.50,0.94,0.74,-17.28,-18.31,13975.00,0.00,22715.00,1343.60,0.96,587.20,0.66,1101.40,0.06,84.50,0.09,9.32,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:00:00,22.59,20.00,19.07,22.91,-2.11,70.17,23.60,23.60,0.60,1.30,25.10,25.30,4.80,5.90,6.61,7.40,-12.47,-12.17,0.84,0.74,-15.84,-18.21,13975.00,0.00,22715.00,1343.60,0.96,587.20,0.66,1101.40,0.06,84.50,0.09,9.32,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:01:00,22.60,20.00,18.96,23.91,-2.11,70.07,23.60,23.60,0.60,1.20,25.00,25.20,4.60,5.70,6.82,6.77,-14.00,-13.61,0.84,0.53,-17.38,-18.62,13975.00,0.00,22715.00,1343.60,0.97,587.20,0.15,1101.40,0.05,84.50,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:02:00,22.59,19.98,18.96,23.91,-2.16,70.15,23.60,23.60,0.50,1.20,25.00,25.20,4.60,5.70,7.24,6.56,-14.41,-14.02,0.84,0.53,-18.40,-19.74,13975.00,0.00,22715.00,1343.70,0.96,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:03:00,22.59,20.00,18.96,23.91,-2.16,70.15,23.70,23.70,0.60,1.30,25.10,25.30,4.60,5.80,7.45,6.88,-14.52,-14.22,0.63,0.53,-17.07,-17.39,13975.00,0.00,22715.00,1343.70,0.96,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:04:00,22.59,20.00,18.96,23.91,-2.16,70.39,23.70,23.70,0.60,1.30,25.10,25.30,4.60,5.80,7.13,6.98,-13.19,-13.09,0.94,0.42,-21.57,-21.99,13975.00,0.00,22715.00,1343.70,0.96,587.20,0.17,1101.40,0.06,84.50,0.09,9.32,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:05:00,22.59,20.00,18.96,22.91,-2.16,70.63,23.80,23.70,0.60,1.20,25.10,25.20,4.50,5.60,6.61,6.98,-12.78,-12.58,0.94,0.42,-18.20,-19.85,13975.00,0.00,22715.00,1343.70,1.01,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:06:00,22.59,20.00,18.96,23.91,-2.16,71.00,23.70,23.70,0.60,1.20,25.10,25.20,4.50,5.70,6.61,6.88,-12.47,-12.17,0.84,0.53,-17.58,-18.11,13975.00,0.00,22715.00,1343.70,1.01,587.20,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:07:00,22.59,20.00,18.96,22.88,-2.19,71.00,23.70,23.70,0.50,1.20,25.10,25.20,4.50,5.60,6.71,6.88,-12.27,-11.97,0.84,0.53,-18.81,-19.13,13975.00,0.00,22715.00,1343.70,1.03,587.20,0.15,1101.40,0.06,84.50,0.09,9.22,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:08:00,22.59,20.00,18.96,22.91,-2.21,70.95,23.60,23.60,0.40,1.20,25.10,25.20,4.50,5.60,6.71,7.40,-12.27,-12.17,1.15,0.74,-17.58,-18.82,13975.00,0.00,22715.00,1343.80,1.02,587.20,0.15,1101.40,0.06,84.50,0.09,9.33,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:09:00,22.59,20.00,18.96,22.88,-2.21,71.05,23.60,23.60,0.40,1.20,25.00,25.10,4.50,5.60,7.24,7.09,-13.29,-12.99,1.57,0.53,-16.15,-17.29,13975.00,0.00,22715.00,1343.80,1.02,587.20,2.26,1101.40,0.06,84.50,0.09,9.33,39.29,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:10:00,22.59,20.00,18.96,23.91,-2.21,71.47,23.70,23.60,0.40,1.20,25.10,25.20,4.50,5.70,6.61,6.45,-12.68,-12.99,1.15,0.74,-18.60,-20.15,13975.00,0.00,22715.00,1343.80,1.03,587.30,0.15,1101.40,0.06,84.50,0.09,9.32,39.27,401.47,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:11:00,22.59,20.00,18.96,23.91,-2.21,71.71,23.60,23.60,0.40,1.10,25.00,25.10,4.30,5.50,6.82,6.88,-13.70,-13.50,0.63,1.06,-18.60,-19.54,13975.00,0.00,22715.00,1343.80,1.01,587.30,0.15,1101.40,0.06,84.50,0.09,9.23,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:12:00,22.59,20.00,18.96,23.91,-2.23,71.86,23.70,23.70,0.50,1.20,25.10,25.20,4.30,5.60,6.92,6.88,-12.68,-12.28,0.63,0.63,-21.98,-22.30,13975.00,0.00,22715.00,1343.80,1.01,587.30,0.15,1101.40,0.06,84.50,0.09,9.23,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:13:00,22.59,20.00,18.96,23.91,-2.31,72.12,23.60,23.60,0.40,1.10,25.00,25.10,4.30,5.50,6.50,6.98,-13.80,-13.71,0.94,0.53,-20.24,-19.13,13975.00,0.00,22715.00,1343.80,1.02,587.30,0.15,1101.40,0.06,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:14:00,22.59,20.00,19.07,22.88,-2.26,72.52,23.70,23.70,0.50,1.10,25.10,25.20,4.30,5.50,6.71,6.77,-13.80,-12.89,0.84,0.63,-20.24,-20.97,13975.00,0.00,22715.00,1343.90,1.02,587.30,0.15,1101.40,0.06,84.50,0.09,9.32,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:15:00,22.59,20.00,19.07,22.88,-2.26,72.74,23.60,23.60,0.40,1.10,25.10,25.10,4.30,5.40,6.61,6.88,-13.80,-13.30,0.73,0.85,-17.28,-18.72,13975.00,0.00,22715.00,1343.90,1.02,587.30,0.15,1101.40,0.06,84.50,0.09,9.32,39.27,397.07,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:16:00,22.59,20.00,19.07,22.88,-2.33,72.88,23.60,23.80,0.60,1.20,25.20,25.30,4.50,5.60,6.61,6.88,-12.78,-12.79,1.05,0.53,-16.36,-17.80,13975.00,0.00,22715.00,1343.90,1.02,587.30,0.15,1101.40,0.06,84.50,0.09,9.32,39.27,397.56,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:17:00,22.59,20.00,19.07,22.91,-2.36,72.86,23.60,23.60,0.40,1.00,25.00,25.10,4.30,5.40,6.92,6.88,-12.78,-12.28,0.94,0.63,-15.84,-17.08,13975.00,0.00,22715.00,1343.90,1.01,587.30,1.26,1101.40,0.06,84.50,0.09,9.32,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:18:00,22.59,20.00,19.07,22.91,-2.33,73.00,23.70,23.70,0.50,1.10,25.10,25.20,4.40,5.50,7.03,6.88,-12.47,-12.48,0.94,0.53,-16.05,-17.08,13975.00,0.00,22715.00,1343.90,1.01,587.30,0.27,1101.40,0.06,84.50,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:19:00,22.59,20.00,19.07,22.91,-2.31,72.93,23.70,23.70,0.50,1.10,25.10,25.20,4.50,5.60,6.92,6.98,-12.37,-11.97,0.94,0.42,-15.33,-16.37,13975.00,0.00,22715.00,1343.90,1.02,587.30,0.26,1101.40,0.06,84.50,0.09,9.58,40.02,414.16,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:20:00,22.48,20.00,19.07,22.91,-2.33,72.81,23.60,23.60,0.40,1.00,25.00,25.10,4.40,5.50,7.34,6.98,-12.57,-12.48,0.94,0.95,-16.76,-18.11,13975.00,0.00,22715.00,1344.00,1.02,587.30,0.26,1101.40,0.06,84.50,0.09,9.22,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:21:00,22.59,20.00,19.07,22.91,-2.36,73.05,23.70,23.70,0.50,1.10,25.10,25.20,4.40,5.50,6.61,6.98,-12.27,-12.28,0.63,0.32,-17.07,-18.82,13975.00,0.00,22715.00,1344.00,1.02,587.30,0.27,1101.40,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:22:00,22.59,20.00,19.07,22.91,-2.31,73.10,23.70,23.70,0.50,1.10,25.10,25.20,4.40,5.50,6.82,7.19,-12.47,-12.28,1.15,0.63,-16.05,-17.60,13975.00,0.00,22715.00,1344.00,1.02,587.30,0.27,1101.40,0.06,84.50,0.09,9.22,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:23:00,22.48,20.00,19.07,22.91,-2.36,73.00,23.70,23.60,0.50,1.10,25.10,25.20,4.40,5.60,6.82,6.98,-11.55,-11.36,0.84,0.85,-14.21,-16.98,13975.00,0.00,22715.00,1344.00,1.01,587.30,0.27,1101.40,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:24:00,22.48,20.00,18.96,23.91,-2.31,73.00,23.70,23.70,0.50,1.10,25.10,25.20,4.40,5.50,6.92,6.77,-12.78,-12.69,0.84,0.63,-15.54,-17.80,13975.00,0.00,22715.00,1344.00,1.01,587.30,0.27,1101.40,0.06,84.50,0.09,9.65,40.15,415.63,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:25:00,22.48,20.00,18.96,23.91,-2.31,72.66,23.60,23.60,0.40,1.00,25.00,25.10,4.30,5.50,6.61,6.98,-11.65,-11.25,1.05,0.74,-15.74,-16.78,13975.00,0.00,22715.00,1344.00,1.02,587.30,0.27,1101.40,0.06,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:26:00,22.48,20.00,18.96,23.91,-2.33,72.93,23.60,23.60,0.40,1.00,25.00,25.10,4.40,5.50,6.50,6.77,-11.55,-11.36,0.84,0.63,-17.79,-19.54,13975.00,0.00,22715.00,1344.10,1.02,587.30,0.28,1101.40,0.06,84.50,0.09,9.33,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:27:00,22.48,20.00,18.96,23.91,-2.31,72.81,23.70,23.70,0.50,1.10,25.10,25.20,4.40,5.60,6.92,6.66,-12.16,-11.87,1.05,0.63,-15.74,-17.80,13975.00,0.00,22715.00,1344.10,1.02,587.30,0.25,1101.40,0.06,84.50,0.09,9.32,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:28:00,22.48,20.00,18.96,23.91,-2.26,72.91,23.70,23.70,0.50,1.10,25.00,25.10,4.30,5.50,6.50,6.88,-11.96,-11.97,0.94,0.53,-17.79,-18.01,13975.00,0.00,22715.00,1344.10,1.02,587.30,0.23,1101.40,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:29:00,22.48,20.00,18.96,23.91,-2.31,72.66,23.70,23.70,0.50,1.20,25.10,25.20,4.40,5.60,6.61,6.98,-12.57,-12.48,0.94,0.63,-14.82,-16.57,13975.00,0.00,22715.00,1344.10,1.01,587.30,0.23,1101.40,0.06,84.50,0.09,9.23,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:30:00,22.48,20.00,18.96,23.93,-2.33,72.27,23.60,23.60,0.50,1.10,25.00,25.10,4.30,5.50,6.61,6.88,-12.37,-12.17,0.84,0.74,-18.60,-18.82,13975.00,0.00,22715.00,1344.10,1.01,587.30,0.23,1101.50,0.06,84.50,0.09,9.23,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:31:00,22.48,20.00,18.96,23.93,-2.26,71.88,23.60,23.60,0.50,1.10,25.00,25.10,4.30,5.40,6.61,6.88,-12.78,-12.28,1.05,0.53,-16.76,-19.95,13975.00,0.00,22715.00,1344.10,1.02,587.30,0.23,1101.50,0.06,84.50,0.09,9.32,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:32:00,22.48,20.00,18.96,23.91,-2.33,71.78,23.70,23.70,0.60,1.20,25.10,25.20,4.40,5.50,6.61,6.98,-11.45,-10.95,1.05,0.63,-17.28,-17.90,13975.00,0.00,22715.00,1344.20,1.02,587.30,0.23,1101.50,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:33:00,22.48,20.00,18.96,23.91,-2.31,71.78,23.70,23.70,0.60,1.20,25.10,25.20,4.40,5.60,6.61,7.09,-12.16,-12.17,1.05,0.53,-15.13,-17.19,13975.00,0.00,22715.00,1344.20,1.01,587.40,0.23,1101.50,0.06,84.50,0.09,9.88,40.61,425.89,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:34:00,22.48,20.00,18.96,23.91,-2.31,71.39,23.70,23.70,0.60,1.20,25.10,25.20,4.40,5.60,6.82,6.88,-12.47,-12.28,1.05,0.53,-14.82,-18.31,13975.00,0.00,22715.00,1344.20,1.02,587.40,0.74,1101.50,0.06,84.50,0.09,9.23,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:35:00,22.48,20.00,18.96,23.91,-2.26,71.22,23.70,23.70,0.60,1.30,25.10,25.20,4.40,5.50,6.92,6.45,-11.96,-11.97,0.84,0.53,-17.68,-18.93,13975.00,0.00,22715.00,1344.20,1.01,587.40,0.23,1101.50,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:36:00,22.48,20.00,19.07,23.91,-2.26,71.27,23.60,23.60,0.50,1.20,25.00,25.10,4.20,5.40,7.03,6.45,-11.45,-11.46,0.84,0.53,-17.48,-17.90,13975.00,0.00,22715.00,1344.20,1.01,587.40,0.23,1101.50,0.06,84.50,0.09,9.23,39.27,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:37:00,22.48,20.00,18.96,23.91,-2.23,71.27,23.60,23.60,0.50,1.20,25.00,25.10,4.30,5.40,6.71,6.98,-11.45,-11.36,0.94,0.53,-14.92,-16.88,13975.00,0.00,22715.00,1344.20,1.01,587.40,0.23,1101.50,0.06,84.50,0.09,9.22,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:38:00,22.48,20.00,19.07,22.91,-2.26,71.03,23.70,23.70,0.60,1.30,25.10,25.20,4.40,5.60,7.34,6.66,-10.94,-11.05,0.84,0.63,-16.66,-18.62,13975.00,0.00,22715.00,1344.30,1.02,587.40,0.23,1101.50,0.06,84.50,0.09,9.23,39.29,399.51,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:39:00,22.48,20.00,19.07,22.91,-2.23,70.78,23.60,23.60,0.50,1.20,25.00,25.10,4.30,5.50,6.82,6.98,-10.43,-10.43,0.94,0.95,-14.72,-16.27,13975.00,0.00,22715.00,1344.30,1.02,587.40,0.23,1101.50,0.06,84.50,0.09,9.23,39.27,399.02,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
2018-04-01 01:40:00,22.48,20.00,19.07,22.91,-2.23,70.83,23.60,23.60,0.50,1.20,25.00,25.10,4.40,5.60,6.82,6.88,-10.43,-10.54,1.15,0.63,-14.62,-15.55,13975.00,0.00,22715.00,1344.30,1.02,587.40,0.23,1101.50,0.06,84.50,0.09,9.22,39.29,401.47,20.90,21.93,8.67,47.40,460.07,10.42,45.23,438.10,4.91,3.92,-1.05,-2.43,24.50,25.40,5.80,6.40,0.30,0.23,-0.06,-0.15,9.54
